message_id,parent_id,user_id,created_date,text,role,lang,review_count,review_result,deleted,rank,synthetic,model_name,detoxify,message_tree_id,tree_state,emojis,labels
77999567-5be1-419d-9883-0f5ad6db2e7a,,0ddc822a-2d59-479b-831c-05b78bb8cc7c,2023-02-20T10:53:13.127965+00:00,"Привет. Я тут решил сделать свой компьютер абсолютно бесшумным, чтобы оставлять его на ночь и не создавать при этом проблем ни своим ушам, ни его железу. Разобраться с температурой CPU и GPU было несложно, равно как и с контролем их кулеров. Дело встало за блоком питания - я не знаю как контролировать его температуру. Может есть блоки питания с настраиваемым контролем температуры, или может можно подключить к материнке внешние датчики? Или еще какие-то варианты?",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0006970943650230765, 'severe_toxicity': 0.0008907939190976322, 'obscene': 0.008309882134199142, 'identity_attack': 0.0008626965573057532, 'insult': 0.006217408459633589, 'threat': 0.0006243970710784197, 'sexual_explicit': 0.00036538427229970694}",77999567-5be1-419d-9883-0f5ad6db2e7a,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [4, 3, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.75, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
6c450766-c127-4541-90f0-402731b1b40f,,9d95abe6-c592-47be-aeee-7194049471b1,2023-04-07T00:41:23.372136+00:00,Напиши доказательство теоремы Пифагора,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0012182571226730943, 'severe_toxicity': 0.0016010686522349715, 'obscene': 0.016116175800561905, 'identity_attack': 0.0024401694536209106, 'insult': 0.015460832044482231, 'threat': 0.0008907939190976322, 'sexual_explicit': 0.0003409816708881408}",6c450766-c127-4541-90f0-402731b1b40f,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [1, 3]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.16666666666666666, 0.4166666666666667, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
ff7ea54c-ad68-4391-a2d3-15a39bff17e8,,041b2eb6-f66f-465f-be9f-ef7fa27b50c9,2023-04-07T10:31:12.608627+00:00,"Как появляются деньги в экономике? Я знаю, что центробанк страны обычно регулирует базовую ставку валюты, но как именно происходит вливание новых денег в экономику, а так же их изъятие? Кто решает, кому именно достанутся эти деньги. А так же объясни, несут ли какаю-либо ответственность получатели новых денег касательно трат этих денег? Можешь описать этот процесс подробно?",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0005147914635017514, 'severe_toxicity': 2.3595872335135937e-05, 'obscene': 0.00023339875042438507, 'identity_attack': 7.243598520290107e-05, 'insult': 0.00029484942206181586, 'threat': 3.648403435363434e-05, 'sexual_explicit': 2.743171717156656e-05}",ff7ea54c-ad68-4391-a2d3-15a39bff17e8,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [1, 3]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.08333333333333333, 0.4166666666666667, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
d3568d71-b74e-4f4f-91c1-f61c5aebc204,,4cc27c8e-4ac4-4f6f-aee9-f0f8c884123a,2023-01-29T17:33:04.035525+00:00,Расскажи мне о нейронных сетях. Что это такое и как они работают?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0009712897008284926, 'severe_toxicity': 0.0006788975442759693, 'obscene': 0.007497619371861219, 'identity_attack': 0.0008669341914355755, 'insult': 0.004903143737465143, 'threat': 0.0005239854217506945, 'sexual_explicit': 0.00027438063989393413}",d3568d71-b74e-4f4f-91c1-f61c5aebc204,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [9, 10, 1]}","{'name': ['spam', 'lang_mismatch'], 'value': [0.0, 0.0], 'count': [3, 2]}"
65cdcb7b-db48-4d84-b978-d406d1969763,,c30a9c22-c4cf-47cc-bdeb-ad4136bb37d1,2023-02-06T03:28:11.714684+00:00,Что такое инфляция и какие существуют методы борьбы с ней?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0007384352502413094, 'severe_toxicity': 4.58626018371433e-05, 'obscene': 0.00045007673907093704, 'identity_attack': 0.00011941465345444158, 'insult': 0.0003260482335463166, 'threat': 9.112560655921698e-05, 'sexual_explicit': 6.0179609135957435e-05}",65cdcb7b-db48-4d84-b978-d406d1969763,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_labeling'], 'count': [3, 1, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666667, 0.25, 0.16666666666666666, 0.3333333333333333, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
e2d188f2-de92-4269-96d4-5c54ac4cde8a,,97894afc-2204-4c7b-9b91-f1c71c10f032,2023-02-04T18:27:31.799673+00:00,Что мешает вырастить томаты за неделю?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0006591671262867749, 'severe_toxicity': 3.641687726485543e-05, 'obscene': 0.0003283991536591202, 'identity_attack': 0.00011755937885027379, 'insult': 0.0003424363676458597, 'threat': 7.245104643516243e-05, 'sexual_explicit': 3.8796872104285285e-05}",e2d188f2-de92-4269-96d4-5c54ac4cde8a,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [8, 7]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.16666666666666666, 0.4166666666666667, 0.8333333333333334, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
c3517064-006f-46fa-b29c-94f964e81290,,b13dacde-d1fb-47dd-88e3-ae9824b93a99,2023-02-14T08:48:48.165356+00:00,"Вот текст песни на японском:
僕を囲む線が世界を閉じ込めていく
誰かのために終わる僕は
いつまで息ができる？ 	
交差点は眠る 	
きみの無邪気な顔が見える 	
学校は黙り込んでいる 	
役目を知って空しくなっていけ 	

きみのかなしみが 	
僕を包み 	
僕を包み隠してる 	
明日の地図には 	
載っていない 	
載っていない還り道で 	
今日は息をしたい 	
汚れる僕への褒めが欲しい 	
また会えるかはきみ次第 	
思い出してもらいたいな 	

世界が涙を流すように 	
僕らの思い出を流してる 	
この日が来るまで何十年も待って 	
ずっと泣いていたんだ 	

僕を囲む線で自由に思い描いて 	
誰かのために消した灯りが 	
僕を見つけて照らす 	
吊り橋は窺う 	
誰の揺らいだ顔が映る？ 	
広げたかった心が濁る 	
役目を知って空しくなっていけ 	

きみのかなしみが 	
僕を包み 	
僕を包み隠してる 	
明日の地図には 	
載っていない 	
載っていない 	

きみのかなしみで 	
夜が続き 	
僕は変わり果てる 	
明日の地図には 	
載っていない還り道で 	

きみのかなしみが 	
僕を包み 	
僕を包み隠してる 	
明日の地図には 	
載っていない 	
載っていない還り道で 	
今日は息をしたい 	
湛えた僕への褒めが欲しい 	
また会えるかはきみ次第 	
思い出してもらいたいな 	

Переведи на Русский.",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0004426855593919754, 'severe_toxicity': 0.0034819995053112507, 'obscene': 0.018444828689098358, 'identity_attack': 0.0036719173658639193, 'insult': 0.01601007767021656, 'threat': 0.0011693014530465007, 'sexual_explicit': 0.0005127087933942676}",c3517064-006f-46fa-b29c-94f964e81290,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking', '_skip_labeling'], 'count': [4, 9, 5, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.08333333333333333, 0.5833333333333334, 0.4166666666666667, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
08e1c8a5-3009-4a6f-8e83-7e37afd538c1,,7b61bb1e-40da-4287-b3ea-1e1c8a39fbf6,2023-02-04T22:56:59.261754+00:00,"Порассуждай, как бы изменилась жизнь людей, если бы они были 5 метров ростом?",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0035887551493942738, 'severe_toxicity': 4.063307278556749e-05, 'obscene': 0.0002607886854093522, 'identity_attack': 0.0002620333689264953, 'insult': 0.0011981877032667398, 'threat': 0.00016046699602156878, 'sexual_explicit': 6.103079067543149e-05}",08e1c8a5-3009-4a6f-8e83-7e37afd538c1,ready_for_export,"{'name': ['+1', '-1', '_skip_reply', '_skip_ranking'], 'count': [9, 1, 6, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666666, 0.0, 0.08333333333333333, 0.8333333333333334, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
44724a50-6e86-4401-828d-91ec9e4fa4c5,,f4edf14a-638a-4fdc-b7e3-0e65f93e69aa,2023-02-04T18:34:52.904494+00:00,"Что изучает раздел Математики ""Теория Хаоса"" ?",prompter,ru,4,True,False,,False,,"{'toxicity': 0.0008688320522196591, 'severe_toxicity': 0.0026130699552595615, 'obscene': 0.02439224161207676, 'identity_attack': 0.003774188691750169, 'insult': 0.021568844094872475, 'threat': 0.0011179482098668814, 'sexual_explicit': 0.0005850046873092651}",44724a50-6e86-4401-828d-91ec9e4fa4c5,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [7, 7, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.125, 0.0, 0.4375, 0.0], 'count': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]}"
26fb5426-1e8e-415e-9c05-cbd79d38d26a,,cc634fed-18d1-4e83-a424-af8616dfd630,2023-02-04T19:29:41.581713+00:00,"Придумай мне какое-нибудь блюдо из картошки, фарша, лука и каких-нибудь специй. Опиши ингредиенты и пошаговый способ приготовления.",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0014552167849615216, 'severe_toxicity': 9.267406130675226e-05, 'obscene': 0.0013141317758709192, 'identity_attack': 0.00019353933748789132, 'insult': 0.0007489402196370065, 'threat': 0.0001270011271117255, 'sexual_explicit': 0.00011314565927023068}",26fb5426-1e8e-415e-9c05-cbd79d38d26a,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [11, 21, 1]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.25, 0.16666666666666666, 0.9166666666666666, 0.08333333333333333], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
e26c2ed8-8911-40f9-ba8b-289fbbbf673d,,3d8873e9-cc1b-4e2b-bfca-5cafd206a957,2023-02-06T15:11:14.971890+00:00,Что должен включать в себя бизнес-план?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.00040641907253302634, 'severe_toxicity': 6.129851681180298e-05, 'obscene': 0.0005625173798762262, 'identity_attack': 0.0001345596683677286, 'insult': 0.0004418973403517157, 'threat': 7.030834967736155e-05, 'sexual_explicit': 4.894275116384961e-05}",e26c2ed8-8911-40f9-ba8b-289fbbbf673d,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [6, 12]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.4166666666666667, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
c071b63f-3cd7-494c-b2db-b825d7364968,,f9a1100c-c9f8-495d-ab70-712d526fd86c,2023-02-05T09:27:04.016147+00:00,Как помыть кота?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.015890561044216156, 'severe_toxicity': 0.0001877401227829978, 'obscene': 0.002483569784089923, 'identity_attack': 0.0002351983857806772, 'insult': 0.0020825753454118967, 'threat': 0.006450073793530464, 'sexual_explicit': 0.0012513024266809225}",c071b63f-3cd7-494c-b2db-b825d7364968,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [3, 6]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.4166666666666667, 0.3333333333333333, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
d388e867-2671-4c79-a2fb-451da04759fb,,c493267a-4a43-4c4e-b4b1-997aaf92d4be,2023-02-04T22:26:38.188745+00:00,Как научить ребёнка считать?,prompter,ru,3,True,False,,False,,"{'toxicity': 0.0013000817270949483, 'severe_toxicity': 3.969169847550802e-05, 'obscene': 0.0004300865693949163, 'identity_attack': 0.00011622671445365995, 'insult': 0.00038121684337966144, 'threat': 0.00011016664939234033, 'sexual_explicit': 6.003991802572273e-05}",d388e867-2671-4c79-a2fb-451da04759fb,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [5, 6]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.25, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
b554ee90-6c34-4838-b3fd-54cefe398a38,,6f2b233e-cb4f-43e3-bc9c-c64919deb5dd,2023-02-08T10:16:02.310635+00:00,"Что лучше? Parabola, или Hyperbola(дистрибутив linux)?",prompter,ru,3,True,False,,False,,"{'toxicity': 0.000680083641782403, 'severe_toxicity': 0.0015694197500124574, 'obscene': 0.015523589216172695, 'identity_attack': 0.0026518660597503185, 'insult': 0.012194775976240635, 'threat': 0.0008130701608024538, 'sexual_explicit': 0.00039559821016155183}",b554ee90-6c34-4838-b3fd-54cefe398a38,ready_for_export,"{'name': ['+1', '_skip_reply', '_skip_ranking'], 'count': [3, 2, 2]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.08333333333333333, 0.0], 'count': [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
0696ee9d-8ba1-4348-8b81-aeefb3e27696,,bb1d765a-d2a4-4dd5-83b2-bd87610bcd81,2023-02-08T21:49:25.066809+00:00,"Давай сыграем в ролевую игру, ты будешь придумывать события и основной сюжет, а я отвечать как бы поступил главный герой. 
Начни с с предыстории",prompter,ru,3,True,False,,False,,"{'toxicity': 0.0014211817178875208, 'severe_toxicity': 0.002760485280305147, 'obscene': 0.021216733381152153, 'identity_attack': 0.0032064144033938646, 'insult': 0.020831504836678505, 'threat': 0.0016025803051888943, 'sexual_explicit': 0.0007143951952457428}",0696ee9d-8ba1-4348-8b81-aeefb3e27696,ready_for_export,"{'name': ['+1', '_skip_reply'], 'count': [2, 2]}","{'name': ['spam', 'lang_mismatch', 'pii', 'not_appropriate', 'hate_speech', 'sexual_content', 'quality', 'toxicity', 'humor', 'creativity', 'violence'], 'value': [0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.16666666666666666, 0.4166666666666667, 0.0], 'count': [4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]}"
